"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-08-20","73.2","0.9339","6.6415","Clayton Kershaw",666182,477132,"strikeout","swinging_strike_blocked",,,,,13,"Bo Bichette strikes out swinging, catcher Will Smith to first baseman Cody Bellinger.  ","R","R","L","LAD","TOR","S",2,"null",0,2,2019,"-0.3369","-1.3637","-0.2450","0.3840","null","null","null",1,3,"Top","null","null",,,669257,,"190821_024944","-1.7905","-106.5183","-2.9469","-2.1770","18.8909","-42.0094","3.4043","1.6800","null","null","null","72.2340","2422","5.6230",565863,477132,669257,641355,571771,571970,608369,621035,572041,592626,"54.8761","null","null","0.00",1,0,0,"null",17,"3","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2019-08-20","90.1","1.5570","6.4334","Clayton Kershaw",666182,477132,"home_run","hit_into_play_score",,,,,5,"Bo Bichette homers (6) on a fly ball to left center field.  ","R","R","L","LAD","TOR","X","null","fly_ball",1,0,2019,"0.5144","1.5364","0.0464","2.9315","null","null","null",0,1,"Top","69.65","28.28",,,669257,,"190821_021114","-4.7915","-131.0245","-5.9070","6.8434","27.2465","-13.7150","3.5917","1.8159","423","105.8","24.7","89.5310","2512","5.9390",565863,477132,669257,641355,571771,571970,608369,621035,572041,592626,"54.5604","0.982","1.839","2.00",1,0,3,6,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-08-18","83.5","2.4036","5.5126","Yusei Kikuchi",666182,579328,"field_out","hit_into_play",,,,,7,"Bo Bichette pops out to third baseman Kyle Seager.  ","R","R","L","TOR","SEA","X",5,"popup",3,1,2019,"0.0251","0.3208","-0.3875","1.7472","null","null","null",1,9,"Bot","121.20","180.66",,,608596,,"190818_193200","-6.4490","-121.3587","-2.8180","1.5432","24.4109","-28.6957","3.4700","1.6500","136","77.7","75.9","83.1090","2139","6.1590",566927,579328,608596,543592,543829,572122,664238,621005,542979,605480,"54.3401","0.002","0.003","0.00",1,0,0,3,67,"5","Slider",0,7,0,7,7,0,0,7,"Standard","Standard"
"SL","2019-08-18","85.4","2.2454","5.5857","Yusei Kikuchi",666182,579328,"field_out","hit_into_play",,,,,14,"Bo Bichette lines out sharply to shortstop Dee Gordon.  ","R","R","L","TOR","SEA","X",6,"line_drive",3,1,2019,"-0.2159","0.2676","0.1589","1.3722","null","null","null",1,6,"Bot","107.12","142.83",,,608596,,"190818_184434","-4.5133","-124.4872","-4.3032","-1.4988","21.8657","-28.7517","3.4700","1.6500","158","103.3","8.8","86.5940","2026","6.6770",566927,579328,608596,596129,543592,572122,543829,621005,542979,664238,"53.8229","0.775","0.727","0.00",1,0,0,4,44,"5","Slider",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2019-08-18","92.9","2.1933","5.7106","Yusei Kikuchi",666182,579328,"field_out","hit_into_play",,,,,5,"Bo Bichette lines out to right fielder Dylan Moore.  ","R","R","L","TOR","SEA","X",9,"line_drive",1,0,2019,"0.7232","1.0898","-0.2582","2.6634","null",592273,"null",2,3,"Bot","178.50","81.58",,,608596,,"190818_175255","-7.9405","-135.1641","-4.5035","10.6259","27.3486","-17.8534","3.4700","1.6500","306","97.0","17.2","93.8590","2092","6.7010",566927,579328,608596,596129,543592,572122,543829,621005,542979,664238,"53.7988","0.475","0.493","0.00",1,0,0,4,21,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-08-18","90.5","2.1232","5.8027","Yusei Kikuchi",666182,579328,"strikeout","swinging_strike",,,,,12,"Bo Bichette strikes out swinging.  ","R","R","L","TOR","SEA","S",2,"null",0,2,2019,"0.6136","1.0568","0.1366","4.1600","null","null","null",0,1,"Bot","null","null",,,608596,,"190818_171950","-6.2829","-131.7884","-0.5021","8.3879","24.1422","-19.8002","3.4700","1.6500","null","null","null","91.2720","1885","6.4090",566927,579328,608596,596129,543592,572122,543829,621005,542979,664238,"54.0907","null","null","0.00",1,0,0,"null",4,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-17","95.4","-2.2961","5.9535","Matt Magill",666182,543483,"strikeout","called_strike",,,,,9,"Bo Bichette called out on strikes.  ","R","R","R","TOR","SEA","S",2,"null",3,2,2019,"-0.5526","1.3061","0.8234","1.8351","null",606192,"null",2,9,"Bot","null","null",,,553882,,"190817_215642","9.5642","-138.5885","-8.2543","-9.3850","30.8276","-13.3685","3.4137","1.6406","null","null","null","96.3140","2299","6.8950",566926,543483,553882,543592,543829,572122,641487,621005,542979,664238,"53.6050","null","null","0.00",1,0,0,"null",74,"8","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FT","2019-08-17","95.8","-0.7040","5.8035","Anthony Bass",666182,542914,"field_out","hit_into_play",,,,,7,"Bo Bichette grounds out, shortstop J.  P. Crawford to first baseman Austin Nola.  ","R","R","R","TOR","SEA","X",6,"ground_ball",1,2,2019,"-0.9625","1.1047","-0.5258","1.7990","null","null","null",0,7,"Bot","106.06","152.80",,,553882,,"190817_211354","2.6564","-139.4388","-7.4938","-13.1859","31.1189","-16.2580","3.4410","1.7540","6","86.4","-16.8","96.0930","2023","6.4270",566926,542914,553882,543592,543829,572122,641487,621005,542979,664238,"54.0727","0.075","0.052","0.00",1,0,0,2,57,"5","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"CH","2019-08-17","87.9","3.0261","5.2344","Taylor Guilbeau",666182,607555,"home_run","hit_into_play_score",,,,,13,"Bo Bichette homers (5) on a fly ball to left center field.  ","R","R","L","TOR","SEA","X","null","fly_ball",2,2,2019,"0.9561","0.7084","-0.1292","1.4089","null","null","null",2,5,"Bot","48.96","43.24",,,553882,,"190817_203855","-9.5821","-127.5860","-4.6063","12.2999","24.6703","-23.7493","3.3571","1.6700","409","102.0","31.6","87.8190","1393","6.2430",566926,607555,553882,543592,543829,572122,641487,621005,542979,664238,"54.2567","0.710","1.350","2.00",1,0,3,6,41,"6","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"SI","2019-08-17","91.7","-2.7918","4.7645","Cory Gearrin",666182,518715,"field_out","hit_into_play",,,,,7,"Bo Bichette grounds out, shortstop J.  P. Crawford to first baseman Austin Nola.  ","R","R","R","TOR","SEA","X",6,"ground_ball",2,2,2019,"-1.7863","0.0812","-0.4173","2.0451","null","null","null",0,3,"Bot","119.39","164.91",,,553882,,"190817_195759","9.6990","-133.0150","-1.1129","-22.9873","30.0385","-31.2270","3.5000","1.5342","3","82.6","-35.2","90.5900","2252","5.9090",566926,518715,553882,543592,543829,572122,641487,621005,542979,664238,"54.5900","0.042","0.044","0.00",1,0,0,2,23,"7","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2019-08-17","93.1","-3.1362","5.8020","Reggie McClain",666182,596035,"single","hit_into_play_no_out",,,,,8,"Bo Bichette singles on a line drive to right fielder Dylan Moore.  ","R","R","R","TOR","SEA","X",9,"line_drive",0,1,2019,"-1.5044","0.5491","0.0804","2.0702","null","null","null",0,1,"Bot","174.87","142.62",,,553882,,"190817_191528","11.5095","-135.0414","-4.9698","-20.8423","28.6270","-24.6157","3.6656","1.7474","180","78.5","13.2","92.9110","2113","6.2940",566926,596035,553882,543592,543829,572122,641487,621005,542979,664238,"54.2053","0.578","0.506","0.90",1,1,0,4,4,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-08-16","83.5","2.8559","5.4524","Wade LeBlanc",666182,453281,"strikeout","swinging_strike",,,,,12,"Bo Bichette strikes out swinging.  ","R","R","L","TOR","SEA","S",2,"null",1,2,2019,"0.1315","0.9870","1.1363","2.9332","null","null","null",0,7,"Bot","null","null",,,553882,,"190817_010849","-4.2011","-121.5999","-1.3388","2.0622","22.0771","-22.3875","3.2619","1.6700","null","null","null","83.5160","2008","6.0910",566925,453281,553882,543592,543829,572122,641487,621005,605480,664238,"54.4086","null","null","0.00",1,0,0,"null",53,"4","Cutter",7,2,7,2,2,7,7,2,"Standard","Standard"
"CH","2019-08-16","78.3","2.7987","5.7140","Wade LeBlanc",666182,453281,"field_out","hit_into_play",,,,,12,"Bo Bichette grounds out, shortstop J.  P. Crawford to first baseman Austin Nola.  ","R","R","L","TOR","SEA","X",6,"ground_ball",1,1,2019,"1.1004","0.7677","0.9612","2.8183","null","null","null",2,4,"Bot","124.04","155.78",,,553882,,"190817_002529","-5.9209","-113.8538","-0.7671","10.5230","21.0536","-25.6918","3.5320","1.6700","4","94.2","-31.9","77.7280","1377","5.9410",566925,453281,553882,543592,543829,572122,641487,621005,605480,664238,"54.5587","0.095","0.068","0.00",1,0,0,2,35,"3","Changeup",6,2,6,2,2,6,6,2,"Standard","Standard"
"CH","2019-08-16","77.1","2.7615","5.6964","Wade LeBlanc",666182,453281,"field_out","hit_into_play",,,,,14,"Bo Bichette flies out to right fielder Dylan Moore.  ","R","R","L","TOR","SEA","X",9,"fly_ball",2,2,2019,"1.1293","0.5512","0.9568","1.8174","null","null","null",0,3,"Bot","169.01","61.36",,,553882,,"190816_235906","-5.8393","-112.0680","-2.2559","10.4807","19.8902","-27.3874","3.2592","1.6200","340","90.4","31.3","76.8090","1499","6.1020",566925,453281,553882,543592,543829,572122,641487,621005,605480,664238,"54.3979","0.070","0.114","0.00",1,0,0,3,22,"5","Changeup",3,2,3,2,2,3,3,2,"Standard","Standard"
"SL","2019-08-16","84.8","-1.0975","6.1985","Matt Wisler",666182,605538,"strikeout","swinging_strike",,,,,14,"Bo Bichette strikes out swinging.  ","R","R","R","TOR","SEA","S",2,"null",1,2,2019,"0.3721","0.3147","0.7911","1.1985","null","null","null",0,1,"Bot","null","null",,,553882,,"190816_231532","3.6339","-123.2114","-5.8730","2.9888","23.6119","-28.1824","3.3228","1.6700","null","null","null","83.5550","2490","5.4710",566925,605538,553882,543592,543829,572122,641487,621005,605480,664238,"55.0284","null","null","0.00",1,0,0,"null",4,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-14","97.6","-1.3458","5.8510","Jose Leclerc",666182,600917,"strikeout","swinging_strike",,,,,3,"Bo Bichette strikes out swinging.  ","R","R","R","TOR","TEX","S",2,"null",2,2,2019,"-0.3043","1.4039","0.5682","3.0754","null","null","null",1,9,"Bot","null","null",,,624431,,"190814_195536","5.7608","-141.9736","-5.1036","-5.2247","28.9093","-12.6631","3.3900","1.6300","null","null","null","96.9230","2685","5.6760",566924,600917,624431,542454,596059,643396,462101,641432,592261,608577,"54.8231","null","null","0.00",1,0,0,"null",82,"5","4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard"
"FC","2019-08-14","98.3","-0.6036","5.8042","Emmanuel Clase",666182,661403,"double","hit_into_play_no_out",,,,,6,"Bo Bichette doubles (12) on a ground ball to right fielder Nomar Mazara, deflected by first baseman Danny Santana.   Danny Jansen to 3rd.  ","R","R","R","TOR","TEX","X",3,"ground_ball",3,2,2019,"0.0597","0.8648","0.3543","2.3724","null","null",643376,2,6,"Bot","161.63","157.81",,,624431,,"190814_185427","2.4625","-143.2675","-5.9372","0.3498","27.9383","-19.1733","3.5100","1.6700","19","100.8","-6.1","99.1090","2542","6.3070",566924,661403,624431,542454,596059,643396,462101,641432,592261,608577,"54.1924","0.298","0.250","1.25",1,1,1,2,59,"6","Cutter",3,5,3,5,5,3,3,5,"Standard","Standard"
"CH","2019-08-14","79.1","2.1038","5.7795","Kolby Allard",666182,663465,"field_out","hit_into_play",,,,,6,"Bo Bichette flies out to center fielder Delino DeShields.  ","R","R","L","TOR","TEX","X",8,"fly_ball",2,2,2019,"0.9697","0.9538","0.5670","2.4838","null","null",643376,0,5,"Bot","124.57","52.32",,,624431,,"190814_182251","-4.9595","-114.9532","-2.1147","9.1285","18.8742","-23.8939","3.3900","1.6300","346","93.0","35.4","77.7480","1626","5.1470",566924,663465,624431,542454,596059,643396,462101,641432,592261,608577,"55.3524","0.108","0.177","0.00",1,0,0,3,45,"7","Changeup",1,4,1,4,4,1,1,4,"Standard","Standard"
"FC","2019-08-14","87.3","2.0307","5.6700","Kolby Allard",666182,663465,"strikeout","swinging_strike_blocked",,,,,13,"Bo Bichette strikes out swinging.  ","R","R","L","TOR","TEX","S",2,"null",1,2,2019,"-0.2710","0.2834","-0.8265","0.4816","null","null","null",1,3,"Bot","null","null",,,624431,,"190814_173445","-6.2146","-126.7253","-6.7680","-1.6237","24.6510","-28.1479","3.5100","1.6700","null","null","null","85.8240","2189","5.3680",566924,663465,624431,542454,596059,643396,462101,641432,592261,608577,"55.1311","null","null","0.00",1,0,0,"null",25,"4","Cutter",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-08-14","92.9","2.0390","5.5617","Kolby Allard",666182,663465,"field_out","hit_into_play",,,,,8,"Bo Bichette grounds out, first baseman Danny Santana to pitcher Kolby Allard.  ","R","R","L","TOR","TEX","X",3,"ground_ball",2,2,2019,"1.0915","1.4565","-0.2461","1.9583","null","null","null",0,1,"Bot","149.44","169.49",,,624431,,"190814_164924","-8.1200","-134.8201","-6.5040","14.8498","28.4236","-13.5024","3.5100","1.6700","14","96.4","-6.8","92.1370","2070","5.9140",566924,663465,624431,542454,596059,643396,462101,641432,592261,608577,"54.5855","0.275","0.244","0.00",1,0,0,2,5,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FC","2019-08-13","99.6","-0.5304","5.9081","Emmanuel Clase",666182,661403,"field_out","hit_into_play",,,,,9,"Bo Bichette grounds out, second baseman Rougned Odor to first baseman Danny Santana.  ","R","R","R","TOR","TEX","X",4,"ground_ball",2,2,2019,"-0.0279","0.9706","0.2772","1.9305","null","null","null",0,7,"Bot","148.46","147.95",,,425772,,"190814_012616","2.2853","-144.9650","-7.8113","-0.9312","34.1156","-16.8810","3.3989","1.6541","15","96.7","-6.4","99.6930","2551","6.3440",566923,661403,425772,542454,596059,523253,462101,641432,592261,425783,"54.1556","0.275","0.275","0.00",1,0,0,2,57,"6","Cutter",3,0,3,0,0,3,3,0,"Standard","Standard"
"FT","2019-08-13","91.8","-3.2942","5.4098","Lance Lynn",666182,458681,"strikeout","swinging_strike",,,,,13,"Bo Bichette strikes out swinging.  ","R","R","R","TOR","TEX","S",2,"null",1,2,2019,"-0.9674","0.5144","-0.9993","1.2559","null","null","null",0,5,"Bot","null","null",,,425772,,"190814_004655","7.8832","-133.4080","-5.7916","-13.1551","26.3469","-25.0629","3.3889","1.6372","null","null","null","92.0000","2246","6.2980",566923,458681,425772,542454,596059,523253,462101,641432,592261,425783,"54.2011","null","null","0.00",1,0,0,"null",40,"4","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2019-08-13","94.1","-3.2898","5.3553","Lance Lynn",666182,458681,"walk","ball",,,,,14,"Bo Bichette walks.  ","R","R","R","TOR","TEX","B","null","null",3,2,2019,"-1.1874","0.2337","0.6236","1.0902","null","null","null",1,3,"Bot","null","null",,,425772,,"190814_000202","12.7990","-136.5066","-5.8819","-17.5931","27.7055","-28.2212","3.3875","1.6192","null","null","null","94.4320","2507","6.4790",566923,458681,425772,542454,596059,523253,462101,641432,592261,425783,"54.0207","null","null","0.70",1,0,0,"null",22,"6","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FC","2019-08-13","88.7","-3.6166","5.4640","Lance Lynn",666182,458681,"strikeout","swinging_strike",,,,,12,"Bo Bichette strikes out swinging.  ","R","R","R","TOR","TEX","S",2,"null",1,2,2019,"0.3375","0.4228","0.5385","3.5246","null","null","null",0,1,"Bot","null","null",,,425772,,"190813_232609","9.3839","-128.9884","0.3478","2.1425","22.0864","-27.7343","3.3552","1.6236","null","null","null","88.5610","2616","5.8470",566923,458681,425772,542454,596059,523253,462101,641432,592261,425783,"54.6524","null","null","0.00",1,0,0,"null",7,"6","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-08-12","67.2","0.1675","6.7884","Jeff Mathis",666182,425772,"field_out","hit_into_play",,,,,6,"Bo Bichette grounds out, third baseman Isiah Kiner-Falefa to first baseman Logan Forsythe.  ","R","R","R","TOR","TEX","X",5,"ground_ball",0,0,2019,"-0.2816","1.7963","0.7555","2.3808","null","null","null",1,8,"Bot","103.03","169.15",,,624431,,"190813_020229","1.4445","-97.6059","-2.7660","-1.8972","14.0585","-21.2921","3.5000","1.6700","24","78.1","-4.0","64.9830","1734","4.3190",566922,425772,624431,523253,596059,643396,542454,641432,592261,608577,"56.1801","0.155","0.128","0.00",1,0,0,2,77,"1","Curveball",19,3,19,3,3,19,19,3,"Standard","Standard"
"CH","2019-08-12","85.2","-1.8122","5.0648","Jesse Chavez",666182,445926,"double","hit_into_play_no_out",,,,,8,"Bo Bichette doubles (11) on a sharp fly ball to center fielder Danny Santana.   Danny Jansen to 3rd.  ","R","R","R","TOR","TEX","X",8,"fly_ball",1,0,2019,"-1.4619","-0.1468","0.0371","1.7753","null","null",643376,2,6,"Bot","160.77","31.04",,,624431,,"190813_012025","7.2081","-123.7361","-1.0475","-16.3389","26.7700","-33.6791","3.5000","1.6700","404","106.1","23.5","84.4200","2140","6.0800",566922,445926,624431,523253,596059,643396,462101,641432,542454,608577,"54.4197","0.968","1.813","1.25",1,1,1,6,58,"2","Changeup",15,1,15,1,1,15,15,1,"Standard","Standard"
"SL","2019-08-12","85.3","1.5758","6.5530","Brett Martin",666182,656685,"double","hit_into_play_no_out",,,,,13,"Bo Bichette doubles (10) on a line drive to left fielder Willie Calhoun.  ","R","R","L","TOR","TEX","X",7,"line_drive",0,0,2019,"-0.0361","0.0140","-0.1493","0.8768","null","null","null",0,5,"Bot","73.65","149.56",,,624431,,"190813_005734","-3.9530","-124.0162","-6.9966","0.4462","25.4732","-30.8382","3.5000","1.6700","172","84.4","14.9","84.5580","2326","5.9140",566922,656685,624431,523253,596059,643396,462101,641432,542454,608577,"54.5852","0.940","0.854","1.25",1,1,1,4,45,"1","Slider",13,1,13,1,1,13,13,1,"Standard","Standard"
"FT","2019-08-12","88.8","-1.7012","6.0260","Ariel Jurado",666182,642558,"single","hit_into_play_no_out",,,,,7,"Bo Bichette singles on a ground ball to center fielder Danny Santana, deflected by shortstop Elvis Andrus.   Danny Jansen to 2nd.  ","R","R","R","TOR","TEX","X",6,"ground_ball",1,0,2019,"-1.5083","0.1116","-0.5150","1.9776","null","null",643376,1,4,"Bot","128.47","97.68",,,624431,,"190813_002618","5.9834","-129.0712","-4.0437","-17.9096","27.3459","-30.3211","3.5000","1.6700","6","101.5","-17.4","88.2080","1634","6.0220",566922,642558,624431,523253,596059,643396,462101,641432,542454,608577,"54.4771","0.258","0.212","0.90",1,1,0,2,33,"2","2-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"SL","2019-08-12","83.3","-1.6326","6.0467","Ariel Jurado",666182,642558,"single","hit_into_play_score",,,,,12,"Bo Bichette singles on a sharp line drive to center fielder Danny Santana.   Derek Fisher scores.  Bo Bichette out at 2nd on the throw, center fielder Danny Santana to shortstop Elvis Andrus.   Danny Jansen to 3rd.  ","R","R","R","TOR","TEX","X",8,"line_drive",0,1,2019,"0.2776","-0.0458","0.8805","2.7311",605233,"null",643376,2,2,"Bot","161.57","71.81",,,624431,,"190812_235030","5.2231","-121.2579","-1.1028","1.7519","22.7924","-32.6309","3.5000","1.6700","241","100.6","10.8","83.3550","2079","6.2190",566922,642558,624431,523253,596059,643396,462101,641432,542454,608577,"54.2802","0.905","0.828","0.90",1,1,0,4,18,"2","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2019-08-12","82.7","-1.5708","6.2212","Ariel Jurado",666182,642558,"field_out","hit_into_play",,,,,5,"Bo Bichette grounds out, third baseman Isiah Kiner-Falefa to first baseman Logan Forsythe.  ","R","R","R","TOR","TEX","X",5,"ground_ball",2,1,2019,"0.2758","-0.1811","0.1781","2.4273","null","null","null",0,1,"Bot","107.27","170.36",,,624431,,"190812_231457","3.4391","-120.3595","-1.8374","2.0327","21.9698","-33.8041","3.5000","1.6700","10","96.5","-14.4","82.5000","null","6.0140",566922,642558,624431,523253,596059,643396,462101,641432,542454,608577,"54.4860","0.212","0.194","0.00",1,0,0,2,4,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-11","84.5","0.3791","6.3660","Aroldis Chapman",666182,547973,"single","hit_into_play_no_out",,,,,5,"Bo Bichette singles on a line drive to left fielder Mike Tauchman.  ","R","R","L","TOR","NYY","X",7,"line_drive",3,2,2019,"-0.8760","-0.2564","-0.1583","2.3367","null","null","null",2,9,"Bot","92.67","92.64",,,519222,,"190811_194649","0.4971","-123.1897","-2.5643","-9.0472","23.8608","-34.5033","3.2889","1.4740","204","97.0","11.8","84.9260","2483","6.4070",566921,547973,519222,645801,518934,570482,650402,643565,458731,592450,"54.0920","0.912","0.846","0.90",1,1,0,4,60,"8","Slider",0,1,0,1,1,0,0,1,"Standard","Strategic"
"SL","2019-08-11","85.3","-1.8599","5.1795","Masahiro Tanaka",666182,547888,"field_out","hit_into_play",,,,,9,"Bo Bichette flies out to right fielder Aaron Judge.  ","R","R","R","TOR","NYY","X",9,"fly_ball",1,1,2019,"0.3666","0.0966","0.6813","1.5319","null","null","null",2,6,"Bot","200.71","103.05",,,519222,,"190811_184452","5.1861","-123.9892","-2.4516","2.6994","23.8168","-30.9724","3.5000","1.6425","287","84.6","34.4","84.3000","2433","5.6070",566921,547888,519222,645801,518934,570482,650402,643565,458731,592450,"54.8926","0.018","0.020","0.00",1,0,0,3,41,"3","Slider",0,1,0,1,1,0,0,1,"Standard","Strategic"
"SL","2019-08-11","85.9","-1.9316","5.1287","Masahiro Tanaka",666182,547888,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out, third baseman Gio Urshela to first baseman Mike Ford.  ","R","R","R","TOR","NYY","X",5,"ground_ball",0,2,2019,"0.3400","0.1515","0.6673","1.3709","null","null","null",2,3,"Bot","105.46","170.97",,,519222,,"190811_175508","5.4000","-124.8957","-2.9157","2.4153","24.1898","-30.3174","3.4233","1.6800","3","72.5","-23.1","84.7040","2379","5.4690",566921,547888,519222,645801,518934,570482,650402,643565,458731,592450,"55.0302","0.055","0.054","0.00",1,0,0,2,19,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FS","2019-08-11","85.9","-1.5869","5.5108","Masahiro Tanaka",666182,547888,"single","hit_into_play_no_out",,,,,8,"Bo Bichette singles on a ground ball to third baseman Gio Urshela.  ","R","R","R","TOR","NYY","X",5,"ground_ball",0,1,2019,"-1.0038","0.3112","0.0455","1.7591","null","null","null",0,1,"Bot","113.33","181.26",,,519222,,"190811_171727","5.7269","-124.9081","-3.2876","-11.2642","20.7744","-28.6464","3.5930","1.7379","1","81.9","-60.4","85.1400","1394","5.4500",566921,547888,519222,645801,518934,570482,650402,643565,458731,592450,"55.0493","0.180","0.180","0.90",1,1,0,2,4,"2","Split Finger",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2019-08-10","83.3","0.9822","6.2353","Zack Britton",666182,502154,"strikeout","swinging_strike_blocked",,,,,13,"Bo Bichette strikes out swinging, catcher Gary Sanchez to first baseman Mike Ford.  ","R","R","L","TOR","NYY","S",2,"null",0,2,2019,"-0.6479","-0.7014","-1.2997","-0.0254","null",606192,643376,2,8,"Bot","null","null",,,596142,,"190810_222927","-3.9262","-120.8179","-6.3529","-5.2008","26.2613","-37.6507","3.5707","1.6700","null","null","null","81.0930","2720","5.2340",566920,502154,596142,645801,518934,570482,544369,643565,458731,592450,"55.2655","null","null","0.00",1,0,0,"null",71,"3","Slider",5,4,5,4,4,5,5,4,"Standard","Strategic"
"FC","2019-08-10","86.3","-2.8711","5.1373","Adam Ottavino",666182,493603,"walk","ball",,,,,14,"Bo Bichette walks.  ","R","R","R","TOR","NYY","B","null","null",3,2,2019,"0.9061","0.4548","1.8546","1.8042","null","null","null",1,7,"Bot","null","null",,,596142,,"190810_215102","9.4288","-125.4684","-2.6019","7.5882","26.9253","-27.0038","3.3922","1.6533","null","null","null","86.5200","2625","6.6160",566920,493603,596142,645801,518934,570482,544369,643565,458731,592450,"53.8831","null","null","0.70",1,0,0,"null",58,"9","Cutter",3,4,3,4,4,3,3,4,"Standard","Strategic"
"FF","2019-08-10","91.6","-1.6539","5.5814","Chance Adams",666182,664856,"strikeout","called_strike",,,,,14,"Bo Bichette called out on strikes.  ","R","R","R","TOR","NYY","S",2,"null",2,2,2019,"-0.5968","1.2603","1.0097","2.1103","null","null","null",2,4,"Bot","null","null",,,596142,,"190810_203658","8.0783","-133.1168","-5.6690","-8.9094","28.5823","-16.0017","3.3716","1.5009","null","null","null","92.1320","2417","6.6810",566920,664856,596142,645801,518934,570482,544369,643565,458731,592450,"53.8188","null","null","0.00",1,0,0,"null",34,"5","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Strategic"
"SL","2019-08-10","81.3","2.7923","5.4222","Stephen Tarpley",666182,605501,"strikeout","swinging_strike",,,,,6,"Bo Bichette strikes out swinging.  ","R","R","L","TOR","NYY","S",2,"null",1,2,2019,"-0.7983","0.8738","0.5369","2.6698",605233,606192,643376,2,2,"Bot","null","null",,,596142,,"190810_195413","-3.5217","-118.2810","-1.1729","-6.6242","22.8828","-24.2044","3.4708","1.6846","null","null","null","80.3100","null","5.6520",566920,605501,596142,645801,518934,570482,544369,643565,458731,592450,"54.8480","null","null","0.00",1,0,0,"null",16,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-10","87.3","-2.2087","6.0041","Chad Green",666182,643338,"field_out","hit_into_play",,,,,14,"Bo Bichette pops out to second baseman DJ LeMahieu.  ","R","R","R","TOR","NYY","X",4,"popup",3,2,2019,"0.6840","0.0579","1.1474","2.2179","null","null","null",0,1,"Bot","157.10","124.49",,,596142,,"190810_192104","6.6499","-126.9143","-2.9813","5.7416","29.0567","-31.1303","3.5014","1.7324","195","65.9","47.2","86.5120","2201","6.1100",566920,643338,596142,645801,518934,570482,544369,643565,458731,592450,"54.3896","0.268","0.240","0.00",1,0,0,3,4,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-08-09","88.9","2.9496","5.0008","Nestor Cortes Jr.",666182,641482,"strikeout","swinging_strike",,,,,12,"Bo Bichette strikes out swinging.  ","R","R","L","TOR","NYY","S",2,"null",2,2,2019,"0.8478","1.5664","0.5777","3.6210","null","null","null",1,7,"Bot","null","null",,,519222,,"190810_013052","-7.4892","-129.0773","-0.4280","11.0541","32.1418","-15.3742","3.2504","1.6300","null","null","null","87.3600","2253","5.8900",566919,641482,519222,518934,591971,570482,544369,457727,643565,592450,"54.6092","null","null","0.00",1,0,0,"null",57,"6","4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Strategic"
