"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-05-26","85.3","2.2028","5.9281","Caleb Smith",665742,592761,"walk","ball",,,,,13,"Juan Soto walks.   Adam Eaton to 3rd.    Anthony Rendon to 2nd.  ","R","L","L","WSH","MIA","B","null","null",3,2,2019,"-0.1628","0.3101","-1.5144","0.9383","null",594809,543685,2,3,"Bot","null","null",,,595751,,"190526_183307","-8.2088","-123.5995","-5.8279","0.0599","24.9618","-28.2362","2.8184","1.3969","null","null","null","83.1270","2275","5.1140",565921,592761,595751,435522,516770,605119,500743,621573,623912,434158,"55.3853","null","null","0.70",1,0,0,"null",26,"6","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-05-26","83.9","2.1679","6.0585","Caleb Smith",665742,592761,"strikeout","called_strike",,,,,7,"Juan Soto called out on strikes.  ","R","L","L","WSH","MIA","S",2,"null",2,2,2019,"-0.0777","0.3098","-0.6719","1.4924","null","null",543685,2,1,"Bot","null","null",,,595751,,"190526_174630","-6.2366","-121.8977","-4.6601","0.3602","21.5004","-28.6670","2.7789","1.3804","null","null","null","81.8990","2282","4.7980",565921,592761,595751,435522,516770,605119,500743,621573,623912,434158,"55.7011","null","null","0.00",1,0,0,"null",7,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-25","91.9","2.0683","5.7917","Jarlin Garcia",665742,606424,"field_out","hit_into_play",,,,,12,"Juan Soto grounds out, second baseman Starlin Castro to first baseman Martin Prado.  ","R","L","L","WSH","MIA","X",4,"ground_ball",1,0,2019,"1.1551","0.5617","1.0606","2.5159","null","null",594809,2,7,"Bot","151.47","155.78",,,592407,,"190525_220344","-5.0285","-133.7710","-3.6741","14.8689","28.1042","-24.9019","3.0700","1.5200","18","77.5","-5.7","91.8560","1883","6.1870",565920,606424,592407,445988,516770,605119,500743,621573,623912,643265,"54.3127","0.120","0.103","0.00",1,0,0,2,53,"2","4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard"
"CH","2019-05-25","89.9","-2.0033","6.0660","Sandy Alcantara",665742,645261,"single","hit_into_play_no_out",,,,,8,"Juan Soto singles on a line drive to right fielder Garrett Cooper.  ","R","L","R","WSH","MIA","X",9,"line_drive",1,2,2019,"-1.1990","0.4778","-0.2515","1.6596","null","null","null",2,5,"Bot","158.04","91.39",,,592407,,"190525_212923","6.7767","-130.7301","-5.9453","-14.9113","24.6098","-25.8336","3.4800","1.6800","235","83.9","16.1","89.5830","1725","5.8930",565920,645261,592407,445988,516770,605119,500743,621573,623912,643265,"54.6067","0.952","0.873","0.90",1,1,0,4,37,"5","Changeup",5,0,5,0,0,5,5,0,"Standard","Standard"
"CH","2019-05-25","89.0","-2.1537","6.1430","Sandy Alcantara",665742,645261,"single","hit_into_play_score",,,,,11,"Juan Soto singles on a sharp ground ball to right fielder Garrett Cooper.   Anthony Rendon scores.  ","R","L","R","WSH","MIA","X",9,"ground_ball",2,1,2019,"-1.0692","0.4267","-0.0265","3.2037","null",543685,"null",1,4,"Bot","163.66","106.50",,,592407,,"190525_210324","7.3309","-129.4431","-2.0872","-13.2370","24.1851","-27.2674","3.0700","1.5200","104","108.2","5.7","88.4920","1732","5.7670",565920,645261,592407,445988,516770,605119,500743,621573,623912,643265,"54.7329","0.660","0.627","0.90",1,1,0,4,25,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-05-25","88.5","-2.2899","6.1331","Sandy Alcantara",665742,645261,"field_out","hit_into_play",,,,,5,"Juan Soto grounds out to first baseman Martin Prado.  ","R","L","R","WSH","MIA","X",3,"ground_ball",1,0,2019,"-1.0356","0.4952","-0.1962","2.2723","null","null","null",0,2,"Bot","155.03","167.46",,,592407,,"190525_202904","7.1126","-128.5892","-4.3090","-12.6618","25.5375","-26.1787","3.0700","1.5200","3","65.7","-41.9","87.5140","1888","5.6560",565920,645261,592407,445988,516770,605119,500743,621573,623912,643265,"54.8438","0.095","0.091","0.00",1,0,0,2,10,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-24","100.1","-2.0790","6.2708","Tayron Guerrero",665742,594027,"home_run","hit_into_play_score",,,,,5,"Juan Soto homers (8) on a fly ball to center field.   Adam Eaton scores.    Anthony Rendon scores.  ","R","L","R","WSH","MIA","X","null","fly_ball",3,1,2019,"-0.6640","1.0851","0.2166","2.5033","null",594809,543685,1,8,"Bot","85.19","34.65",,,595751,,"190525_024447","7.9360","-145.5838","-7.6908","-11.1955","29.3856","-15.1210","3.0822","1.5200","399","103.0","29.6","101.0330","2028","6.5160",565919,594027,595751,643265,516770,605119,500743,621573,594011,434158,"53.9838","0.855","1.650","2.00",1,0,3,6,82,"5","4-Seam Fastball",8,9,8,9,9,8,8,9,"Standard","Standard"
"CU","2019-05-24","84.5","3.2247","5.8551","Adam Conley",665742,543045,"walk","ball",,,,,12,"Juan Soto walks.  ","R","L","L","WSH","MIA","B","null","null",3,2,2019,"-0.2379","-0.2597","1.7189","4.2576","null","null","null",0,7,"Bot","null","null",,,595751,,"190525_015615","-3.0279","-122.9929","3.0515","-1.8920","21.2288","-35.5350","3.0057","1.5200","null","null","null","84.6430","null","6.0800",565919,543045,595751,445988,516770,605119,500743,434158,623912,643265,"54.4200","null","null","0.70",1,0,0,"null",67,"6","Curveball",6,8,6,8,8,6,6,8,"Standard","Strategic"
"FF","2019-05-24","90.9","1.5606","6.0534","Wei-Yin Chen",665742,612672,"single","hit_into_play_no_out",,,,,1,"Juan Soto singles on a line drive to right fielder Garrett Cooper.   Anthony Rendon to 3rd.  ","R","L","L","WSH","MIA","X",9,"line_drive",0,2,2019,"-0.1269","1.4313","-0.6201","3.0632","null",543685,"null",0,5,"Bot","155.51","83.99",,,595751,,"190525_010230","-5.1607","-132.1830","-4.5778","-0.3917","27.6004","-14.8704","3.0123","1.5200","283","96.3","15.5","90.3830","2093","5.9660",565919,612672,595751,435522,516770,605119,500743,434158,623912,643265,"54.5339","0.768","0.744","0.90",1,1,0,4,49,"3","4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Strategic"
"CH","2019-05-24","85.1","-3.2883","5.1887","Pablo Lopez",665742,641154,"single","hit_into_play_no_out",,,,,7,"Juan Soto singles on a line drive to right fielder Garrett Cooper.  ","R","L","R","WSH","MIA","X",9,"line_drive",2,2,2019,"-1.4089","0.1153","-0.6693","1.5506","null","null","null",2,3,"Bot","143.51","103.48",,,595751,,"190525_001009","9.0881","-123.7152","-2.4730","-16.4788","24.1505","-30.6762","2.9516","1.5200","171","87.1","12.0","85.8520","2011","6.7770",565919,641154,595751,435522,516770,605119,500743,434158,623912,643265,"53.7230","0.785","0.734","0.90",1,1,0,4,29,"6","Changeup",4,4,4,4,4,4,4,4,"Standard","Strategic"
"CH","2019-05-24","86.7","-3.1408","5.2352","Pablo Lopez",665742,641154,"field_out","hit_into_play",,,,,11,"Juan Soto grounds out, second baseman Starlin Castro to first baseman Neil Walker.  ","R","L","R","WSH","MIA","X",4,"ground_ball",3,2,2019,"-1.5949","0.3899","-0.8615","2.3796","null","null","null",2,1,"Bot","145.37","164.41",,,595751,,"190524_232445","8.9456","-126.2018","-1.5122","-19.2974","23.8003","-27.7450","2.8269","1.5200","7","74.0","-18.7","88.3410","2073","7.1330",565919,641154,595751,435522,516770,605119,500743,434158,623912,643265,"53.3664","0.038","0.035","0.00",1,0,0,2,9,"7","Changeup",1,2,1,2,2,1,1,2,"Standard","Standard"
"SI","2019-05-23","94.7","-1.3917","6.3695","Robert Gsellman",665742,607229,"walk","ball",,,,,12,"Juan Soto walks.  ","R","L","R","NYM","WSH","B","null","null",3,2,2019,"-1.3282","0.7681","1.4464","3.1173","null","null","null",1,8,"Top","null","null",,,467092,,"190523_182903","10.1555","-137.3711","-4.4110","-18.6681","29.6348","-21.9354","2.7743","1.3674","null","null","null","93.5230","2068","5.7110",566011,607229,467092,624413,588751,453943,642708,434658,501571,460576,"54.7886","null","null","0.70",1,0,0,"null",60,"6","Sinker",3,1,1,3,1,3,1,3,"Standard","Strategic"
"SI","2019-05-23","92.1","2.7066","5.7996","Steven Matz",665742,571927,"double","hit_into_play_no_out",,,,,4,"Juan Soto doubles (10) on a ground ball to left fielder J.  D. Davis.  ","R","L","L","NYM","WSH","X",7,"ground_ball",0,0,2019,"1.2280","0.6272","-0.4342","2.6560","null","null","null",0,6,"Top","63.08","123.77",,,467092,,"190523_173849","-10.5179","-133.6865","-3.4540","16.7753","27.9287","-24.2317","3.1669","1.5292","24","84.5","-3.8","91.5100","1970","6.0020",566011,571927,467092,624413,588751,453943,642708,605204,501571,460576,"54.4975","0.150","0.165","1.25",1,1,1,2,41,"1","Sinker",1,0,0,1,0,1,0,1,"Standard","Strategic"
"CH","2019-05-23","85.0","2.7878","5.5855","Steven Matz",665742,571927,"single","hit_into_play_no_out",,,,,3,"Juan Soto singles on a sharp line drive to right fielder Carlos Gomez.  ","R","L","L","NYM","WSH","X",9,"line_drive",1,2,2019,"1.4279","0.4419","0.6386","2.4178","null","null","null",1,4,"Top","175.88","87.08",,,467092,,"190523_170233","-8.0480","-123.6806","-2.0548","16.5203","23.3489","-27.3190","2.8235","1.3183","249","101.9","14.0","86.1530","2284","6.9110",566011,571927,467092,624413,588751,453943,642708,605204,501571,460576,"53.5884","0.752","0.780","0.90",1,1,0,4,25,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-05-23","92.3","2.7958","5.8499","Steven Matz",665742,571927,"triple","hit_into_play_no_out",,,,,1,"Juan Soto triples (1) on a sharp fly ball to center fielder Juan Lagares.  ","R","L","L","NYM","WSH","X",8,"fly_ball",2,0,2019,"1.1793","1.0371","-0.3601","2.9165","null","null","null",0,2,"Top","109.06","32.71",,,467092,,"190523_162714","-10.5904","-134.0056","-3.8647","16.5216","29.2919","-19.0520","3.1672","1.5888","393","106.4","23.4","92.1960","2167","6.3790",566011,571927,467092,624413,588751,453943,642708,605204,501571,460576,"54.1206","0.968","1.766","1.60",1,1,2,6,9,"3","Sinker",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"CH","2019-05-22","87.6","-2.6645","5.6905","Tyler Bashlor",665742,641341,"single","hit_into_play_no_out",,,,,11,"Juan Soto singles on a ground ball to left fielder Rajai Davis.  ","R","L","R","NYM","WSH","X",7,"ground_ball",1,2,2019,"-1.4146","0.6450","-1.2420","3.5281","null","null","null",1,9,"Top","81.88","143.08",,,467092,,"190523_020516","6.1583","-127.2237","-0.3548","-16.1813","26.2446","-25.5614","2.9725","1.5197","82","49.4","15.2","86.1850","1671","5.5040",566010,641341,467092,624413,588751,453943,642708,434658,501571,460576,"54.9959","0.132","0.119","0.90",1,1,0,1,68,"4","Changeup",6,1,1,6,1,6,1,6,"Standard","Standard"
"CU","2019-05-22","86.3","-1.5885","5.7066","Jacob deGrom",665742,594798,"strikeout","swinging_strike",,,,,14,"Juan Soto strikes out swinging.  ","R","L","R","NYM","WSH","S",2,"null",1,2,2019,"0.5649","-0.0531","1.1526","1.9949","null",594809,543685,1,6,"Top","null","null",,,621512,,"190523_010405","5.4005","-125.7461","-2.5703","5.0604","23.6383","-32.4498","2.8743","1.5197","null","null","null","87.1490","null","6.5920",566010,594798,621512,624413,588751,453943,642708,605204,501571,460576,"53.9079","null","null","0.00",1,0,0,"null",44,"5","Curveball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"SL","2019-05-22","93.2","-1.4960","5.7260","Jacob deGrom",665742,594798,"field_out","hit_into_play",,,,,12,"Juan Soto flies out to right fielder Carlos Gomez.  ","R","L","R","NYM","WSH","X",9,"fly_ball",2,2,2019,"0.6747","0.3609","0.8507","2.7995","null","null","null",2,4,"Top","183.98","70.95",,,621512,,"190523_000649","4.5703","-135.8265","-2.6115","7.5011","28.8670","-27.2782","2.8252","1.5197","341","91.3","34.1","94.1660","2484","6.7060",566010,594798,621512,624413,588751,453943,642708,605204,501571,460576,"53.7935","0.080","0.112","0.00",1,0,0,3,25,"6","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-05-22","97.9","-1.6156","5.7249","Jacob deGrom",665742,594798,"field_out","hit_into_play",,,,,1,"Juan Soto flies out to left fielder J.  D. Davis.  ","R","L","R","NYM","WSH","X",7,"fly_ball",2,0,2019,"-0.4745","1.3395","-0.2802","3.1153","null","null","null",2,1,"Top","67.66","140.03",,,621512,,"190522_231550","4.8154","-142.7181","-4.8699","-7.7305","30.5940","-12.3848","3.0216","1.5197","null","89.2","39.3","99.8820","2420","7.1320",566010,594798,621512,624413,429664,453943,642708,605204,501571,460576,"53.3672","0.018","0.027","0.00",1,0,0,3,4,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-05-21","87.9","3.5291","5.2729","Daniel Zamora",665742,623354,"double","hit_into_play_score",,,,,5,"Juan Soto doubles (9) on a line drive to right fielder Jeff McNeil.   Trea Turner scores.    Anthony Rendon to 3rd.  ","R","L","L","NYM","WSH","X",9,"line_drive",0,0,2019,"1.0956","1.0729","0.1414","2.7554",607208,"null",543685,1,8,"Top","209.89","107.52",,,467092,,"190522_012425","-10.4371","-127.5098","-2.1010","14.1878","28.8603","-20.3590","3.4110","1.5650","173","97.9","11.7","87.2370","2170","6.2720",566009,623354,467092,624413,429664,453943,642708,605204,460576,643446,"54.2276","0.915","0.872","1.25",1,1,1,4,60,"1","4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard"
"FF","2019-05-21","95.3","-1.4887","5.9619","Zack Wheeler",665742,554430,"strikeout","swinging_strike",,,,,11,"Juan Soto strikes out swinging.  ","R","L","R","NYM","WSH","S",2,"null",1,2,2019,"-1.1417","1.3161","-0.9341","3.5069","null","null","null",0,7,"Top","null","null",,,467092,,"190522_005008","4.1510","-138.8849","-3.8895","-16.0388","32.6088","-14.0841","3.4110","1.5650","null","null","null","96.5300","2123","7.0200",566009,554430,467092,624413,429664,453943,642708,643446,501571,460576,"53.4794","null","null","0.00",1,0,0,"null",45,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2019-05-21","92.0","-1.7279","5.8022","Zack Wheeler",665742,554430,"strikeout","swinging_strike",,,,,14,"Juan Soto strikes out swinging.  ","R","L","R","NYM","WSH","S",2,"null",3,2,2019,"0.5350","0.7434","1.0118","1.8955","null","null","null",1,4,"Top","null","null",,,467092,,"190522_000345","5.7778","-133.6697","-5.5641","4.8913","33.1195","-22.2611","3.4110","1.5650","null","null","null","91.2680","2421","6.2730",566009,554430,467092,624413,429664,453943,642708,643446,501571,460576,"54.2265","null","null","0.00",1,0,0,"null",24,"6","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-05-21","97.0","-1.7633","6.0626","Zack Wheeler",665742,554430,"home_run","hit_into_play_score",,,,,3,"Juan Soto homers (7) on a fly ball to right field.  ","R","L","R","NYM","WSH","X","null","fly_ball",1,2,2019,"-0.9469","1.5523","0.3197","2.9905","null","null","null",0,2,"Top","245.03","70.51",,,467092,,"190521_232612","7.7500","-140.8376","-6.1534","-14.4972","35.9226","-10.3140","3.4110","1.5650","410","109.1","35.6","96.5650","2396","6.4440",566009,554430,467092,624413,429664,453943,642708,643446,501571,460576,"54.0556","0.798","1.595","2.00",1,0,3,6,7,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-05-20","78.5","3.5810","5.1348","Daniel Zamora",665742,623354,"single","hit_into_play_score",,,,,8,"Juan Soto singles on a line drive to center fielder Juan Lagares.   Anthony Rendon scores.  ","R","L","L","NYM","WSH","X",8,"line_drive",3,2,2019,"-1.5771","0.0857","-0.2559","1.8820","null",543685,"null",1,8,"Top","112.84","87.35",,,467092,,"190521_014409","-5.3948","-114.1677","-0.3584","-12.4612","20.6314","-31.6297","3.4110","1.5650","269","82.0","21.0","77.4920","2758","5.5600",566008,623354,467092,624413,643446,453943,642708,607043,501571,460576,"54.9395","0.665","0.629","0.90",1,1,0,4,63,"7","Slider",4,2,2,4,2,4,2,4,"Standard","Strategic"
"FF","2019-05-20","92.1","-2.3391","5.8662","Drew Gagnon",665742,543193,"field_out","hit_into_play",,,,,2,"Juan Soto flies out to right fielder Carlos Gomez.  ","R","L","R","NYM","WSH","X",9,"fly_ball",0,1,2019,"-1.1408","0.8831","0.1762","3.0388","null","null",543685,2,5,"Top","183.98","98.38",,,467092,,"190521_005546","8.8300","-133.9047","-3.2333","-15.5694","29.0282","-21.1247","3.4110","1.5650","276","103.5","51.5","91.9030","2018","6.2240",566008,543193,467092,624413,643446,453943,642708,605204,501571,460576,"54.2769","0.025","0.036","0.00",1,0,0,3,43,"2","4-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","Standard"
"FF","2019-05-20","93.2","-2.0731","6.6292","Wilmer Font",665742,521655,"field_out","hit_into_play",,,,,1,"Juan Soto lines out sharply to second baseman Jeff McNeil.  ","R","L","R","NYM","WSH","X",4,"line_drive",1,1,2019,"-0.4286","1.5369","-0.2841","3.4041","null","null","null",0,4,"Top","147.65","143.57",,,467092,,"190521_002713","5.5784","-135.5930","-5.9926","-6.5000","27.6989","-11.9159","3.4110","1.5650","158","108.3","9.8","93.9840","2417","6.6130",566008,521655,467092,624413,643446,453943,642708,605204,501571,460576,"53.8862","0.880","0.885","0.00",1,0,0,4,31,"3","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-05-20","94.2","-2.1983","6.6868","Wilmer Font",665742,521655,"field_out","hit_into_play",,,,,9,"Juan Soto flies out to right fielder Carlos Gomez.   Trea Turner to 3rd.  ","R","L","R","NYM","WSH","X",9,"fly_ball",2,2,2019,"-0.2371","1.5410","0.7615","1.9046","null",607208,543685,1,1,"Top","167.90","66.03",,,467092,,"190520_232208","8.3258","-136.8099","-10.3312","-4.8525","29.5675","-10.2735","3.1400","1.5300","329","96.7","44.1","95.3800","2412","7.0320",566008,521655,467092,624413,643446,453943,642708,605204,501571,460576,"53.4676","0.020","0.020","0.00",1,0,0,3,4,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"FF","2019-05-19","92.2","-3.4814","3.9042","Steve Cishek",665742,518553,"strikeout","called_strike",,,,,6,"Juan Soto called out on strikes.  ","R","L","R","WSH","CHC","S",2,"null",1,2,2019,"-1.0140","0.8786","0.6967","2.2732","null","null","null",0,8,"Bot","null","null",,,575929,,"190520_015617","13.1528","-134.0024","-0.3420","-15.2921","25.8248","-21.1997","2.9877","1.3697","null","null","null","94.3230","2547","7.3550",565918,518553,575929,519203,623520,592178,608365,656941,546991,518792,"53.1450","null","null","0.00",1,0,0,"null",69,"4","4-Seam Fastball",5,6,5,6,6,5,5,6,"Standard","Standard"
"SI","2019-05-19","87.3","-2.0800","5.9220","Kyle Hendricks",665742,543294,"double","hit_into_play_no_out",,,,,2,"Juan Soto doubles (8) on a sharp line drive to right fielder Jason Heyward.  ","R","L","R","WSH","CHC","X",9,"line_drive",2,0,2019,"-1.1987","0.6184","0.1945","2.7526","null","null","null",1,6,"Bot","201.14","54.76",,,575929,,"190520_010635","7.7791","-126.9326","-2.7429","-14.1806","23.0175","-25.3088","3.1200","1.5400","382","103.5","23.2","86.6950","1869","5.6950",565918,543294,575929,519203,518614,592178,608365,656941,546991,518792,"54.8049","0.835","1.397","1.25",1,1,1,6,52,"3","Sinker",4,6,4,6,6,4,4,6,"Standard","Standard"
"SI","2019-05-19","89.2","-2.0192","5.9427","Kyle Hendricks",665742,543294,"field_out","hit_into_play",,,,,6,"Juan Soto grounds out, second baseman Daniel Descalso to first baseman Anthony Rizzo.  ","R","L","R","WSH","CHC","X",4,"ground_ball",2,2,2019,"-1.1996","0.9106","0.3729","2.4563","null","null",543685,2,4,"Bot","152.49","157.81",,,575929,,"190520_002646","8.2902","-129.6273","-4.4415","-14.9788","24.2726","-21.3625","3.1200","1.5400","4","85.3","-27.9","88.8750","1968","5.9290",565918,543294,575929,519203,518614,592178,595879,656941,546991,518792,"54.5707","0.060","0.056","0.00",1,0,0,2,34,"5","Sinker",0,4,0,4,4,0,0,4,"Standard","Standard"
"SI","2019-05-19","88.9","-1.9519","6.0944","Kyle Hendricks",665742,543294,"strikeout","swinging_strike",,,,,11,"Juan Soto strikes out swinging.  ","R","L","R","WSH","CHC","S",2,"null",1,2,2019,"-1.1395","1.0305","-0.2097","3.7066","null","null","null",0,2,"Bot","null","null",,,575929,,"190519_233901","6.4923","-129.2633","-1.9310","-13.7490","24.2937","-20.7098","3.1200","1.5400","null","null","null","88.0620","1947","5.5870",565918,543294,575929,519203,518614,592178,595879,656941,546991,518792,"54.9121","null","null","0.00",1,0,0,"null",15,"4","Sinker",0,2,0,2,2,0,0,2,"Standard","Standard"
"FT","2019-05-18","94.6","-2.2417","5.3293","Tyler Chatwood",665742,543022,"walk","ball",,,,,14,"Juan Soto walks.  ","R","L","R","WSH","CHC","B","null","null",3,0,2019,"-1.1931","0.7292","0.7295","0.9400","null","null","null",2,7,"Bot","null","null",,,575929,,"190519_013548","10.4469","-137.2881","-7.3954","-17.4762","29.8497","-21.4745","3.1402","1.4856","null","null","null","94.8480","2500","6.5410",565917,543022,575929,519203,608365,623520,595879,656941,518792,592178,"53.9583","null","null","0.70",1,0,0,"null",56,"4","2-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FC","2019-05-18","86.9","2.9663","5.5575","Jon Lester",665742,452657,"single","hit_into_play_score",,,,,2,"Juan Soto singles on a ground ball to right fielder Kris Bryant.   Anthony Rendon scores.  ","R","L","L","WSH","CHC","X",9,"ground_ball",3,1,2019,"-0.2087","0.6878","0.1519","2.9690",543685,"null","null",1,5,"Bot","191.09","103.46",,,575929,,"190519_005200","-6.2747","-126.5118","-1.4732","-1.1078","22.4916","-24.7932","2.9800","1.3800","104","108.8","5.1","86.7170","2270","5.8610",565917,452657,575929,519203,608365,623520,595879,656941,518792,592178,"54.6389","0.650","0.599","0.90",1,1,0,4,40,"5","Cutter",4,1,4,1,1,4,4,1,"Strategic","Standard"
"SI","2019-05-18","89.1","2.8002","5.4653","Jon Lester",665742,452657,"double","hit_into_play_score",,,,,9,"Juan Soto doubles (7) on a ground ball to right fielder Kris Bryant.   Anthony Rendon scores.    Howie Kendrick scores.  ","R","L","L","WSH","CHC","X",9,"ground_ball",0,0,2019,"1.3237","0.4804","0.7066","1.9815",543685,435062,"null",1,3,"Bot","200.57","130.89",,,575929,,"190519_001217","-7.9331","-129.6017","-3.5976","16.5350","24.1389","-26.2281","3.1400","1.5300","8","77.0","-12.2","89.6290","2166","6.3940",565917,452657,575929,519203,608365,623520,595879,656941,518792,592178,"54.1051","0.080","0.091","1.25",1,1,1,2,23,"1","Sinker",2,0,2,0,0,2,2,0,"Standard","Standard"
"FC","2019-05-18","89.8","2.9364","5.5641","Jon Lester",665742,452657,"field_out","hit_into_play",,,,,3,"Juan Soto pops out to catcher Willson Contreras in foul territory.  ","R","L","L","WSH","CHC","X",2,"popup",3,2,2019,"-0.0211","0.8724","0.3979","2.7309",594809,"null",543685,2,1,"Bot","114.04","218.26",,,575929,,"190518_233659","-6.2067","-130.7115","-2.9491","0.8073","22.1117","-21.8431","3.1400","1.5300","25","82.1","87.1","90.0600","2445","5.9960",565917,452657,575929,519203,608365,623520,595879,656941,518792,592178,"54.5040","0.000","0.000","0.00",1,0,0,3,8,"7","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-05-17","93.1","2.8834","6.3830","Mike Montgomery",665742,543557,"field_out","hit_into_play",,,,,2,"Juan Soto lines out to center fielder Albert Almora.  ","R","L","L","WSH","CHC","X",8,"line_drive",3,2,2019,"1.1263","1.1211","-0.0072","2.7226","null",543685,435062,0,9,"Bot","86.34","73.73",,,575929,,"190518_030545","-9.9176","-135.1668","-6.0581","16.0704","30.4922","-17.2526","2.9119","1.6603","312","89.7","23.6","93.0930","1958","6.4900",565916,543557,575929,519203,608365,592178,595879,656941,546991,518792,"54.0094","0.165","0.201","0.00",1,0,0,3,94,"6","Sinker",4,14,4,14,14,4,4,14,"Standard","Standard"
"CH","2019-05-17","86.7","-1.1409","5.8279","Brandon Kintzler",665742,445213,"double","hit_into_play_no_out",,,,,7,"Juan Soto doubles (6) on a line drive to right fielder Jason Heyward.  ","R","L","R","WSH","CHC","X",9,"line_drive",0,1,2019,"-1.3091","0.8889","-0.6458","1.7172","null","null","null",1,7,"Bot","156.92","82.68",,,575929,,"190518_015252","3.9713","-126.3688","-5.6266","-15.1516","23.5288","-21.5083","3.0800","1.5200","286","90.9","19.5","88.2020","2120","6.9470",565916,445213,575929,519203,608365,592178,595879,656941,546991,518792,"53.5524","0.352","0.380","1.25",1,1,1,4,66,"2","Changeup",2,5,2,5,5,2,2,5,"Standard","Standard"
"CH","2019-05-17","83.2","2.7208","6.0734","Cole Hamels",665742,430935,"single","hit_into_play_no_out",,,,,5,"Juan Soto singles on a ground ball to right fielder Jason Heyward.  ","R","L","L","WSH","CHC","X",9,"ground_ball",3,2,2019,"0.9036","0.6918","0.2558","2.2591","null","null","null",2,5,"Bot","183.22","115.32",,,575929,,"190518_005004","-7.4688","-121.0403","-3.6909","10.3639","22.6883","-24.8160","2.9267","1.5200","52","99.4","1.3","83.6900","1623","6.5360",565916,430935,575929,519203,518614,592178,595879,656941,546991,518792,"53.9630","0.502","0.432","0.90",1,1,0,4,45,"8","Changeup",2,3,2,3,3,2,2,3,"Standard","Standard"
"FF","2019-05-17","92.3","2.8882","6.1085","Cole Hamels",665742,430935,"field_out","hit_into_play",,,,,12,"Juan Soto pops out to third baseman Kris Bryant in foul territory.  ","R","L","L","WSH","CHC","X",5,"popup",2,2,2019,"0.6093","1.1434","0.1505","3.4949","null","null","null",1,3,"Bot","87.47","178.13",,,575929,,"190518_000422","-8.2763","-134.2426","-3.3188","9.0855","27.9277","-17.8747","2.9528","1.5768","null","80.0","69.0","92.3550","2014","6.2630",565916,430935,575929,519203,518614,592178,595879,656941,546991,518792,"54.2366","0.002","0.000","0.00",1,0,0,3,27,"6","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
